customer_email,customer_status,order_date,order_id,product_list,quantity_list,net_revenue,coupon_code,coupon_influencer
customer_00711@example.com,returning,2025-01-15,ORD-01209,Daily Gut Creamy - Creamy Matcha,3,83.67,,
customer_00161@example.com,new,2024-04-22,ORD-01210,Premium Greens - Apple Kiwi,3,99.72,,veganmia
customer_00030@example.com,returning,2025-09-28,ORD-01211,Recharge Drink - Lemon,3,55.5,,
customer_00026@example.com,returning,2024-02-17,ORD-01212,Mood Kapseln,3,76.25,,veganmia
customer_00780@example.com,new,2024-12-23,ORD-01213,Vegan Basics,1,110.23,SAVE10,healthyanna
customer_00094@example.com,new,2025-07-03,ORD-01214,Daily Gut + Immunity - Ginger Lemon,2,66.84,,
customer_00617@example.com,new,2025-09-20,ORD-01215,"Daily Gut Pulver - Mango Maracuja,Recharge Drink - Lemon","2,1",88.5,,
customer_00098@example.com,new,2026-04-04,ORD-01216,Daily Gut + Collagen Pulver - Hazelnut,1,114.52,SUMMER20,
customer_00230@example.com,returning,2024-07-08,ORD-01217,"Daily Collagen Pulver - Vanilla,Daily Fiber Drink - Lemon","3,1",94.35,,
customer_00308@example.com,returning,2025-01-18,ORD-01218,Gut Restore Kapseln,1,87.81,,
customer_00593@example.com,returning,2026-03-24,ORD-01219,"Daily Gut Creamy - Creamy Matcha,Daily Fiber Drink - Lemon","1,1",47.59,SAVE10,veganmia
customer_00406@example.com,returning,2025-10-05,ORD-01220,Daily Gut + Collagen Pulver - Neutral,2,107.6,LAURA15,
customer_00591@example.com,new,2024-04-30,ORD-01221,Vegan Protein Pulver - Coffee,3,95.77,,
customer_00671@example.com,returning,2025-11-15,ORD-01222,"Magnesium Drink - Blueberry Lemon,Daily Gut + Collagen Pulver - Neutral","2,2",106.34,BLACKWEEK,
customer_00781@example.com,returning,2024-04-06,ORD-01223,Daily Gut + Immunity - Ginger Lemon,2,46.58,SUMMER20,fit_laura
customer_00468@example.com,returning,2025-07-20,ORD-01224,"Daily Collagen Pulver - Vanilla,Immune Protect Drink - Ginger Lemon","1,2",118.51,,
customer_00084@example.com,returning,2025-07-30,ORD-01225,"Vegan Basics,Premium Greens - Apple Kiwi,Daily Fiber Drink - Lemon","1,1,3",106.69,SUMMER20,
customer_00537@example.com,new,2025-01-18,ORD-01226,Immune Protect Drink - Ginger Lemon,3,40.08,SUMMER20,
customer_00696@example.com,returning,2024-10-12,ORD-01227,Vegan Glow + Clear Protein Pulver - Mango Maracuja,3,29.65,LAURA15,
customer_00410@example.com,new,2024-05-19,ORD-01228,Vegan Basics,2,93.55,,
customer_00307@example.com,new,2026-02-12,ORD-01229,Hydrate Drink - Lemon,1,63.99,SAVE10,healthyanna
customer_00147@example.com,returning,2025-02-04,ORD-01230,Premium Greens - Apple Kiwi,2,81.18,,veganmia
customer_00254@example.com,new,2025-03-30,ORD-01231,"Daily Gut + Immunity - Ginger Lemon,Vegan Glow + Clear Protein Pulver - Mango Maracuja","1,1",38.53,LAURA15,veganmia
customer_00282@example.com,returning,2025-11-07,ORD-01232,"Daily Gut Pulver - Lemon,Daily Collagen Pulver - Neutral","2,3",66.64,LAURA15,
customer_00127@example.com,returning,2024-02-11,ORD-01233,Gut Restore Kapseln,1,61.24,,
customer_00261@example.com,returning,2026-02-15,ORD-01234,Gut Restore Kapseln,3,52.66,,veganmia
customer_00535@example.com,returning,2025-03-07,ORD-01235,Summer Collagen - Mango Passionfruit,3,30.38,,
customer_00107@example.com,new,2024-03-26,ORD-01236,"Hydrate Drink - Lemon,Daily Gut + Collagen Pulver - Neutral","3,2",26.23,,
customer_00730@example.com,returning,2026-03-10,ORD-01237,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Mood Kapseln","3,3",103.49,BLACKWEEK,
customer_00499@example.com,returning,2025-09-08,ORD-01238,Daily Gut + Collagen Pulver - Neutral,3,35.24,SAVE10,
customer_00658@example.com,new,2025-08-10,ORD-01239,"Daily Gut + Collagen Pulver - Hazelnut,Daily Collagen Pulver - Vanilla,Immune Protect Drink - Ginger Lemon","2,2,2",107.02,,
customer_00038@example.com,returning,2026-01-16,ORD-01240,"Magnesium Komplex Kapseln,Daily Gut Pulver - Lemon,Vegan Protein Pulver - Cookie Dough","1,2,2",68.38,SAVE10,
customer_00259@example.com,returning,2026-03-13,ORD-01241,Summer Collagen - Mango Passionfruit,1,29.54,,
customer_00469@example.com,returning,2026-03-10,ORD-01242,"Hydrate Drink - Lemon,Premium Greens - Mango Maracuja","3,3",102.47,,
customer_00511@example.com,returning,2024-11-16,ORD-01243,"Magnesium Drink - Blueberry Lemon,Summer Collagen - Mango Passionfruit","2,1",84.07,,healthyanna
customer_00654@example.com,new,2024-12-11,ORD-01244,Daily Fiber Drink - Lemon,2,101.56,,
customer_00370@example.com,returning,2026-02-13,ORD-01245,"Premium Greens - Apple Kiwi,Magnesium Drink - Blueberry Lemon","1,3",78.19,,
customer_00182@example.com,new,2024-09-26,ORD-01246,Daily Gut + Immunity - Ginger Lemon,1,38.85,,healthyanna
customer_00348@example.com,returning,2025-09-20,ORD-01247,Daily Fiber Drink - Lemon,2,79.16,,healthyanna
customer_00084@example.com,returning,2025-11-14,ORD-01248,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,119.3,SUMMER20,
customer_00026@example.com,returning,2024-05-28,ORD-01249,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,26.18,LAURA15,
customer_00249@example.com,returning,2025-12-24,ORD-01250,"Mood Kapseln,Gut Restore Kapseln,Magnesium Komplex Kapseln","2,3,3",100.7,,
customer_00372@example.com,returning,2025-12-10,ORD-01251,"Hydrate Drink - Lemon,Magnesium Komplex Kapseln","2,2",37.78,BLACKWEEK,
customer_00719@example.com,returning,2024-04-17,ORD-01252,Immune Protect Drink - Ginger Lemon,1,101.69,,
customer_00618@example.com,returning,2025-04-16,ORD-01253,Summer Collagen - Mango Passionfruit,2,83.79,SAVE10,
customer_00509@example.com,returning,2024-12-21,ORD-01254,Daily Gut + Immunity - Ginger Lemon,1,70.28,SAVE10,
customer_00723@example.com,new,2026-01-15,ORD-01255,Summer Collagen - Mango Passionfruit,3,27.62,,
customer_00612@example.com,returning,2025-07-05,ORD-01256,Daily Glow Pulver - Raspberry Lemon,1,91.23,,
customer_00311@example.com,returning,2025-09-16,ORD-01257,Daily Gut + Collagen Pulver - Neutral,1,30.03,SAVE10,
customer_00772@example.com,new,2026-01-17,ORD-01258,Daily Collagen Pulver - Neutral,3,40.31,,healthyanna
customer_00199@example.com,new,2024-12-05,ORD-01259,Premium Greens - Apple Kiwi,1,33.47,BLACKWEEK,
customer_00413@example.com,new,2024-12-17,ORD-01260,Daily Fiber Drink - Lemon,2,42.38,SUMMER20,
customer_00318@example.com,returning,2024-09-23,ORD-01261,Magnesium Komplex Kapseln,2,63.14,SUMMER20,healthyanna
customer_00232@example.com,new,2024-01-21,ORD-01262,Daily Gut + Immunity - Ginger Lemon,2,108.53,,healthyanna
customer_00062@example.com,returning,2026-03-30,ORD-01263,"Daily Gut Creamy - Creamy Matcha,Summer Collagen - Mango Passionfruit,Daily Collagen Pulver - Vanilla","1,1,2",110.99,SAVE10,
customer_00576@example.com,returning,2025-07-02,ORD-01264,Daily Gut + Immunity - Ginger Lemon,1,45.75,SUMMER20,
customer_00353@example.com,returning,2025-12-24,ORD-01265,Daily Glow Pulver - Raspberry Lemon,3,105.37,,veganmia
customer_00790@example.com,returning,2026-04-06,ORD-01266,Daily Glow Pulver - Raspberry Lemon,1,113.75,BLACKWEEK,fit_laura
customer_00298@example.com,new,2025-09-09,ORD-01267,Premium Greens - Apple Kiwi,1,39.75,LAURA15,
customer_00627@example.com,new,2026-04-17,ORD-01268,"Gut Restore Kapseln,Immune Protect Drink - Ginger Lemon,Daily Fiber Drink - Lemon","1,2,2",71.62,LAURA15,veganmia
customer_00413@example.com,new,2025-11-10,ORD-01269,Daily Gut Creamy - Creamy Pistachio,3,87.21,BLACKWEEK,healthyanna
customer_00539@example.com,returning,2024-11-24,ORD-01270,Immune Protect Drink - Ginger Lemon,3,37.87,,
customer_00781@example.com,returning,2025-05-17,ORD-01271,Magnesium Komplex Kapseln,2,27.26,BLACKWEEK,
customer_00106@example.com,returning,2026-02-28,ORD-01272,Mood Kapseln,2,89.98,,
customer_00056@example.com,returning,2025-10-18,ORD-01273,Daily Gut Creamy - Creamy Matcha,1,54.8,SUMMER20,
customer_00049@example.com,new,2025-07-04,ORD-01274,Daily Gut Creamy - Creamy Pistachio,2,29.98,,
customer_00700@example.com,returning,2024-04-11,ORD-01275,"Vegan Basics,Daily Gut + Collagen Pulver - Neutral","3,3",68.44,LAURA15,fit_laura
customer_00190@example.com,returning,2025-01-25,ORD-01276,"Magnesium Drink - Blueberry Lemon,Daily Gut + Immunity - Ginger Lemon","2,3",44.57,SAVE10,fit_laura
customer_00705@example.com,new,2025-02-03,ORD-01277,Recharge Drink - Tropical Fruits,1,103.52,SUMMER20,
customer_00380@example.com,returning,2025-10-31,ORD-01278,"Daily Fiber Drink - Lemon,Daily Gut Creamy - Creamy Matcha,Daily Glow Pulver - Raspberry Lemon","3,3,2",94.98,LAURA15,
customer_00279@example.com,returning,2024-07-13,ORD-01279,Daily Gut Pulver - Mango Maracuja,2,102.59,,
customer_00499@example.com,returning,2025-12-13,ORD-01280,Daily Gut Pulver - Lemon,3,97.88,SAVE10,
customer_00131@example.com,new,2025-07-03,ORD-01281,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Gut + Immunity - Ginger Lemon","1,2",56.1,SUMMER20,healthyanna
customer_00757@example.com,returning,2025-08-06,ORD-01282,Daily Fiber Drink - Lemon,3,49.84,,
customer_00779@example.com,returning,2024-05-10,ORD-01283,Vegan Protein Pulver - Cookie Dough,3,74.23,LAURA15,
customer_00036@example.com,returning,2024-07-07,ORD-01284,Daily Collagen Pulver - Neutral,1,32.94,LAURA15,fit_laura
customer_00710@example.com,new,2026-02-25,ORD-01285,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Magnesium Komplex Kapseln","2,2",44.99,LAURA15,fit_laura
customer_00325@example.com,returning,2024-12-24,ORD-01286,Daily Gut Pulver - Raspberry Hibiscus,2,68.89,SUMMER20,
customer_00659@example.com,returning,2024-07-07,ORD-01287,Daily Fiber Drink - Lemon,2,84.59,LAURA15,healthyanna
customer_00343@example.com,returning,2024-05-26,ORD-01288,"Gut Restore Kapseln,Daily Gut Pulver - Raspberry Hibiscus","1,3",76.98,SUMMER20,
customer_00325@example.com,returning,2026-01-11,ORD-01289,Daily Gut + Immunity - Ginger Lemon,3,113.62,SUMMER20,fit_laura
customer_00379@example.com,returning,2025-07-30,ORD-01290,Daily Collagen Pulver - Neutral,1,30.55,SAVE10,
customer_00396@example.com,returning,2024-10-16,ORD-01291,"Daily Collagen Pulver - Neutral,Vegan Glow + Clear Protein Pulver - Mango Maracuja","3,1",90.13,,
customer_00396@example.com,returning,2025-10-13,ORD-01292,Vegan Glow + Clear Protein Pulver - Mango Maracuja,3,68.22,,
customer_00156@example.com,new,2025-02-01,ORD-01293,Summer Collagen - Mango Passionfruit,1,119.92,SUMMER20,
customer_00164@example.com,returning,2025-04-15,ORD-01294,Daily Gut Pulver - Mango Maracuja,2,63.99,SAVE10,veganmia
customer_00554@example.com,new,2026-01-21,ORD-01295,"Daily Fiber Drink - Lemon,Daily Glow Pulver - Raspberry Lemon","1,2",67.97,,
customer_00397@example.com,returning,2026-01-10,ORD-01296,Magnesium Drink - Lavender,3,75.34,SUMMER20,
customer_00251@example.com,returning,2025-07-15,ORD-01297,Vegan Protein Pulver - Neutral,1,106.93,,
customer_00418@example.com,returning,2024-04-21,ORD-01298,Recharge Drink - Tropical Fruits,2,76.57,,veganmia
customer_00463@example.com,returning,2025-07-18,ORD-01299,Magnesium Komplex Kapseln,1,109.54,,
customer_00675@example.com,returning,2025-12-11,ORD-01300,Vegan Basics,1,44.61,SAVE10,
customer_00581@example.com,returning,2025-04-24,ORD-01301,"Hydrate Drink - Lemon,Daily Glow Pulver - Raspberry Lemon","3,1",48.34,,
customer_00756@example.com,new,2026-03-16,ORD-01302,Mood Kapseln,3,31.21,BLACKWEEK,fit_laura
customer_00021@example.com,returning,2024-07-26,ORD-01303,Daily Gut Creamy - Creamy Pistachio,1,95.64,,
customer_00218@example.com,returning,2025-05-01,ORD-01304,Daily Gut + Immunity - Ginger Lemon,3,57.17,,
customer_00179@example.com,returning,2024-05-01,ORD-01305,Daily Collagen Pulver - Neutral,1,75.57,,veganmia
customer_00633@example.com,returning,2024-04-26,ORD-01306,Immune Protect Drink - Ginger Lemon,3,88.07,LAURA15,
customer_00150@example.com,returning,2025-08-21,ORD-01307,"Daily Collagen Pulver - Vanilla,Daily Gut Creamy - Creamy Pistachio,Daily Glow Pulver - Raspberry Lemon","2,2,1",79.33,,
customer_00458@example.com,returning,2025-10-01,ORD-01308,"Mood Kapseln,Summer Collagen - Mango Passionfruit","1,1",53.51,SUMMER20,veganmia
customer_00403@example.com,new,2025-01-08,ORD-01309,"Daily Collagen Pulver - Vanilla,Vegan Protein Pulver - Cookie Dough,Magnesium Drink - Lavender","3,2,1",105.87,SUMMER20,
customer_00196@example.com,returning,2024-02-23,ORD-01310,Vegan Basics,2,86.69,SUMMER20,
customer_00717@example.com,new,2026-02-06,ORD-01311,Gut Restore Kapseln,2,119.53,LAURA15,fit_laura
customer_00672@example.com,returning,2025-10-01,ORD-01312,Daily Gut + Immunity - Ginger Lemon,3,26.01,SUMMER20,fit_laura
customer_00587@example.com,returning,2024-02-06,ORD-01313,Daily Fiber Drink - Lemon,2,91.05,,
customer_00276@example.com,new,2025-07-19,ORD-01314,"Magnesium Drink - Lavender,Summer Collagen - Mango Passionfruit","2,1",43.33,,
customer_00288@example.com,returning,2024-01-24,ORD-01315,Gut Restore Kapseln,3,102.02,BLACKWEEK,
customer_00780@example.com,new,2025-08-08,ORD-01316,Daily Gut + Immunity - Ginger Lemon,2,101.14,SUMMER20,healthyanna
customer_00797@example.com,returning,2025-09-24,ORD-01317,Daily Gut + Immunity - Ginger Lemon,3,31.69,LAURA15,fit_laura
customer_00596@example.com,returning,2026-02-02,ORD-01318,"Gut Restore Kapseln,Magnesium Drink - Blueberry Lemon","3,1",113.02,LAURA15,veganmia
customer_00190@example.com,returning,2024-02-21,ORD-01319,Daily Gut + Immunity - Ginger Lemon,2,93.11,LAURA15,
customer_00396@example.com,returning,2025-09-11,ORD-01320,Vegan Basics,2,92.1,,
customer_00480@example.com,returning,2024-03-22,ORD-01321,Daily Gut + Collagen Pulver - Hazelnut,2,41.71,SAVE10,veganmia
customer_00202@example.com,new,2024-07-11,ORD-01322,Immune Protect Drink - Ginger Lemon,3,42.77,BLACKWEEK,healthyanna
customer_00329@example.com,new,2024-08-11,ORD-01323,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Premium Greens - Mango Maracuja","3,3",65.52,,
customer_00353@example.com,returning,2025-05-20,ORD-01324,"Vegan Basics,Daily Gut Pulver - Raspberry Hibiscus","2,1",57.7,BLACKWEEK,fit_laura
customer_00750@example.com,new,2026-02-01,ORD-01325,Magnesium Komplex Kapseln,3,89.08,SAVE10,
customer_00326@example.com,returning,2025-04-06,ORD-01326,Summer Collagen - Mango Passionfruit,3,59.02,,
customer_00491@example.com,returning,2025-08-24,ORD-01327,Recharge Drink - Lemon,2,41.2,LAURA15,
customer_00707@example.com,returning,2025-04-20,ORD-01328,Gut Restore Kapseln,2,67.96,,
customer_00145@example.com,returning,2025-01-09,ORD-01329,"Daily Fiber Drink - Lemon,Magnesium Komplex Kapseln","1,2",26.33,,veganmia
customer_00677@example.com,returning,2024-01-23,ORD-01330,"Daily Glow Pulver - Raspberry Lemon,Premium Greens - Mango Maracuja,Vegan Protein Pulver - Choco","1,2,2",72.25,LAURA15,
customer_00162@example.com,returning,2025-09-13,ORD-01331,Immune Protect Drink - Ginger Lemon,1,93.75,,
customer_00443@example.com,returning,2024-04-18,ORD-01332,Premium Greens - Mango Maracuja,3,31.36,LAURA15,fit_laura
customer_00331@example.com,new,2024-01-14,ORD-01333,"Recharge Drink - Tropical Fruits,Daily Glow Pulver - Raspberry Lemon","3,1",115.9,,
customer_00646@example.com,returning,2025-06-26,ORD-01334,Recharge Drink - Lemon,3,51.78,SUMMER20,healthyanna
customer_00742@example.com,returning,2024-01-19,ORD-01335,Daily Glow Pulver - Raspberry Lemon,3,67.47,BLACKWEEK,
customer_00427@example.com,returning,2025-07-22,ORD-01336,Magnesium Drink - Blueberry Lemon,2,57.37,,
customer_00339@example.com,returning,2024-01-20,ORD-01337,"Daily Glow Pulver - Raspberry Lemon,Magnesium Drink - Blueberry Lemon","3,1",54.78,,
customer_00097@example.com,returning,2025-09-09,ORD-01338,Daily Glow Pulver - Raspberry Lemon,1,110.54,,
customer_00745@example.com,returning,2025-01-07,ORD-01339,Gut Restore Kapseln,1,105.54,SUMMER20,
customer_00060@example.com,returning,2025-07-29,ORD-01340,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,38.88,,
customer_00279@example.com,returning,2024-09-11,ORD-01341,"Mood Kapseln,Magnesium Drink - Blueberry Lemon,Vegan Protein Pulver - Cookie Dough","3,2,3",100.12,,
customer_00433@example.com,returning,2025-10-29,ORD-01342,"Daily Gut Pulver - Mango Maracuja,Recharge Drink - Tropical Fruits","1,2",86.18,SAVE10,fit_laura
customer_00431@example.com,returning,2025-08-31,ORD-01343,Gut Restore Kapseln,2,67.19,SUMMER20,
customer_00321@example.com,returning,2024-10-18,ORD-01344,Hydrate Drink - Lemon,2,40.48,,
customer_00131@example.com,new,2025-01-12,ORD-01345,Daily Gut Pulver - Raspberry Hibiscus,1,38.47,,
customer_00737@example.com,returning,2024-07-01,ORD-01346,Daily Gut Pulver - Lemon,2,56.03,,
customer_00778@example.com,new,2026-01-10,ORD-01347,Recharge Drink - Lemon,3,93.14,SAVE10,fit_laura
customer_00135@example.com,returning,2025-12-31,ORD-01348,Daily Gut + Immunity - Ginger Lemon,1,47.33,SUMMER20,healthyanna
customer_00772@example.com,new,2026-02-07,ORD-01349,Summer Collagen - Mango Passionfruit,1,31.61,,
customer_00410@example.com,new,2025-07-15,ORD-01350,Vegan Basics,3,103.17,SUMMER20,
customer_00212@example.com,returning,2025-10-22,ORD-01351,Daily Collagen Pulver - Vanilla,1,89.93,SAVE10,
customer_00024@example.com,returning,2026-02-15,ORD-01352,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,47.1,LAURA15,fit_laura
customer_00156@example.com,new,2025-07-17,ORD-01353,"Daily Glow Pulver - Raspberry Lemon,Vegan Basics,Magnesium Drink - Lavender","2,1,2",31.46,LAURA15,fit_laura
customer_00204@example.com,returning,2024-12-23,ORD-01354,Vegan Protein Pulver - Choco,3,91.67,SAVE10,
customer_00595@example.com,returning,2024-09-29,ORD-01355,"Vegan Basics,Premium Greens - Apple Kiwi","1,3",77.84,LAURA15,fit_laura
customer_00523@example.com,new,2024-11-30,ORD-01356,Vegan Protein Pulver - Neutral,2,110.3,LAURA15,
customer_00402@example.com,returning,2024-07-28,ORD-01357,Recharge Drink - Lemon,1,42.56,,
customer_00042@example.com,returning,2025-08-30,ORD-01358,Daily Collagen Pulver - Neutral,1,102.7,LAURA15,
customer_00369@example.com,returning,2024-01-13,ORD-01359,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,45.56,LAURA15,fit_laura
customer_00185@example.com,returning,2025-05-18,ORD-01360,"Vegan Protein Pulver - Coffee,Mood Kapseln","3,2",70.62,SUMMER20,
customer_00611@example.com,returning,2024-02-01,ORD-01361,Vegan Glow + Clear Protein Pulver - Mango Maracuja,3,83.83,SAVE10,healthyanna
customer_00011@example.com,new,2025-03-09,ORD-01362,"Daily Gut Pulver - Mango Maracuja,Recharge Drink - Tropical Fruits,Gut Restore Kapseln","3,1,2",95.48,LAURA15,
customer_00381@example.com,returning,2024-11-05,ORD-01363,Magnesium Komplex Kapseln,2,38.47,BLACKWEEK,fit_laura
customer_00467@example.com,new,2025-08-16,ORD-01364,"Vegan Protein Pulver - Coffee,Daily Collagen Pulver - Neutral,Daily Gut Pulver - Raspberry Hibiscus","1,1,3",91.02,,
customer_00279@example.com,returning,2024-03-07,ORD-01365,Daily Gut + Collagen Pulver - Neutral,1,62.77,LAURA15,veganmia
customer_00386@example.com,returning,2024-01-14,ORD-01366,Mood Kapseln,2,79.79,SUMMER20,
customer_00045@example.com,returning,2024-08-28,ORD-01367,"Hydrate Drink - Lemon,Recharge Drink - Lemon","1,1",90.52,LAURA15,
customer_00001@example.com,new,2026-04-20,ORD-01368,"Daily Gut Creamy - Creamy Matcha,Magnesium Komplex Kapseln,Mood Kapseln","3,2,1",69.89,,
customer_00167@example.com,returning,2024-06-27,ORD-01369,Summer Collagen - Mango Passionfruit,2,80.12,,
customer_00381@example.com,returning,2025-01-03,ORD-01370,Summer Collagen - Mango Passionfruit,1,116.33,,
customer_00088@example.com,returning,2024-12-17,ORD-01371,"Daily Glow Pulver - Raspberry Lemon,Magnesium Drink - Lavender","3,2",73.1,SAVE10,veganmia
customer_00640@example.com,returning,2025-12-10,ORD-01372,Magnesium Drink - Blueberry Lemon,3,62.65,LAURA15,veganmia
customer_00429@example.com,returning,2025-07-17,ORD-01373,"Vegan Basics,Immune Protect Drink - Ginger Lemon","3,3",88.14,LAURA15,fit_laura
customer_00168@example.com,returning,2024-08-12,ORD-01374,"Magnesium Drink - Blueberry Lemon,Mood Kapseln","2,3",79.82,,
